,id,hypothesis,reference
544,14186976436587659670,பேருந்துகள் நாள்முறுவதும் மாவட்டங்களுக்கிடையிலான பேருந்து நிலையத்திலிருந்து ஆற்றின் குறுக்கே புறப்படுகின்றன இருப்பினும் பெரும்பாலான குறிப்புக்காக கிழக்கு நோக்கிச் செல்லும் பேருந்துகள் மற்றும் ஜாகர் பொம்புதாங் ஆறுமுதல் இயல்றுமணிக்கு இடையே புறப்பட்டுச் செல்கின்றன,பேருந்துகள் நாள் முழுவதும் மாவட்டங்களுக்கு இடையேயான பேருந்து நிலையத்திலிருந்து ஆற்றின் குறுக்கே புறப்படுகின்றன இருப்பினும் பெரும்பாலானவை குறிப்பாகக் கிழக்கு நோக்கிச் செல்லும் பேருந்துகள் மற்றும் ஜகார் பும்தாங் 0630 முதல் 0730 மணிக்கு இடையே புறப்பட்டுச் செல்கின்றன
545,9301866549249637220,மக்களின் கும்பல் வீதியில் சுற்றித்திரிந்து மற்றும் பயனர் பொருட்கள் விற்கும் கடைகளை கொள்ளையடிப்பதால் பிஷ்கேட் சட்டமில்லாத நிலைக்கு மூழ்கிறது என்று ஒரு பார்வையாளர் விவரித்தார்,மக்களின் கும்பல் வீதியில் சுற்றித் திரிந்து மற்றும் பயனர் பொருள்கள் விற்கும் கடைகளைக் கொள்ளையடிப்பதால் பிஷ்கேக் சட்டமில்லாத நிலைக்கு மூழ்குகிறது என்று ஒரு 1 பார்வையாளர் விவரித்தார் 
546,15116179027152529028,எங்களுக்கு நிச்சயமாக தெரியவில்லை அதன் பட்கள் மிகவும் கூர்மையாக இருந்தது இருக்கலாம் அதனுடைய உணவில் ஆமைகள் தெரிய மீன்கள் மற்றும் மொசாசுகள் அடங்கும் அது ஒரு நரமானிசமாவும் கூட இருந்து இருக்கலாம்,எங்களுக்கு நிச்சயமாகத் தெரியவில்லை அதன் பற்கள் மிகவும் கூர்மையாக இருந்தது இருக்கலாம் அதனுடைய உணவில் ஆமைகள் பெரிய மீன்கள் மற்றும் மொசாசர்கள் அடங்கும் அது ஒரு நரமாமிசமாவும் கூட இருந்து இருக்கலாம்
547,1928230373386270019,ஆயிரத்தில் நூற்றியம்பத்திொன்பதாம் ஆண்டில் ஜெர்மனி அமெரிக்கா மற்றும் பிரிட்டனில் இருந்து ஓளிக் கப்பல்கள் துறைமுகத்தை விட்டு வெளியேற மறுத்தபோது இந்தத் துறைமுகம் ஒரு எதிர்மறை பிரபலமான கடற்படை நிலைப்படமாக இருந்தது,1889ஆம் ஆண்டில் ஜெர்மனி அமெரிக்கா மற்றும் பிரிட்டனில் இருந்து ஏழு கப்பல்கள் துறைமுகத்தை விட்டு வெளியேற மறுத்தபோது இந்த துறைமுகம் ஒரு எதிர்மறை பிரபலமான கடற்படை நிலைப்பிடமாக இருந்தது
548,3954238467030775143,எங்களுக்கு நிச்சயமாகத் தெரியவில்லை அதன் பற்கள் மிகவும் கூர்மையாக இருந்தது இருக்கலாம் அதனுடைய உணவில் ஆமைகள் பெரிய மீன்கள் மற்றும் மோசாசர்கள் அடங்கும் அதுவொரு நரமமிசாமாகவும் கூட இருந்தது இருக்கலாம்,எங்களுக்கு நிச்சயமாகத் தெரியவில்லை அதன் பற்கள் மிகவும் கூர்மையாக இருந்தது இருக்கலாம் அதனுடைய உணவில் ஆமைகள் பெரிய மீன்கள் மற்றும் மொசாசர்கள் அடங்கும் அது ஒரு நரமாமிசமாவும் கூட இருந்து இருக்கலாம்
549,3900283663354103781,உங்கள் கைகளில் உள்ள ஈரப்பதமானது வெளிப்புறத் தோல் அடுக்குகளுடன் செயல்புரியும் இது ஒரு வேடிக்கையான உணர்வைக் கொடுக்கும் மற்றும் ஒரு வகையான மேல் ஓட்டை உருவாக்கும்,உங்கள் கைகளில் உள்ள ஈரப்பதமானது வெளிப்புறத்தோல் அடுக்குகளுடன் செயல்புரியும் இது ஒரு வேடிக்கையான உணர்வை கொடுக்கும் மற்றும் ஒரு வகையான மேல் ஓட்டை உருவாக்கும்
550,13418893249940797722,செயின்ட் பீட்டர்ஸ்பர்க் உல்லாசப்பயணக் கப்பல்களில் அந்நகரத்தைச் சுற்றிப்பார்க்கும் நேரமும் அடங்கும் அப்பயணக்கப்பலின் பயணிகள் நுழைவுச் சீட்டுத் தேவைகளிலிருந்து விலக்கு அளிக்கப்படுகிறார்கள் விதிமுறைகளைச் சரிபார்க்கவும்,செயிண்ட் பீட்டர்ஸ்பர்க் உல்லாசப் பயணக் கப்பல்களில் அந்நகரத்தை சுற்றிப்பார்க்கும் நேரமும் அடங்கும் அப்பயணக் கப்பலின் பயணிகள் நுழைவுச்சீட்டு தேவைகளிலிருந்து விலக்கு அளிக்கப்படுகிறார்கள் விதிமுறைகளை சரிபார்க்கவும்
551,13067504146152014387,ஆஸ்திரேலியாவின் மிட்செல்ஹெல்வ்லி ஆண்களுக்கான நிற்கும் சூப்பர்ஜீ போட்டியில் பதினெட்டாம் இடத்தில் முடித்தார் செக்போட்டியிலான வோல்ட்ரிக் ஜெலினிக் ஆண்களுக்கான உட்காரும் சூப்பர்ஜீ போட்டியில் பதினாறாம் இடத்தில் முடித்தார்,ஆஸ்ட்ரேலியாவின் மிட்செல் கௌர்லி ஆண்களுக்கான நிற்கும் சூப்பர் ஜி போட்டியில் பதினொன்றாம் இடத்தில் முடித்தார் செக் போட்டியாளரான ஒல்ட்ரிச் ஜெலினெக் ஆண்களுக்கான உட்காரும் சூப்பர் ஜி போட்டியில் பதினாறாம் இடத்தில் முடித்தார்
552,6595442574979752433,பெருங்காற்றுகள் ஆழ்கட்டிமலை அதிகப்படியான மழைப்பொழிவு மற்றும் காட்டுத்தீவு ஆகியவை கடுமையான வானிலையின் வடிவங்கள் மட்டும் விளைவிக்கும் ஆகும் அதேபோல்தான் இடியுடன் கூடிய மழைகள் சூறாவளிக்காற்றுகள் கடல்நீர்நீத்தத்தரை மற்றும் சூழல்காற்றுகள்,பெருங்காற்றுகள் ஆலங்கட்டி மழை அதிகப்படியான மழைப்பொழிவு மற்றும் காட்டுத்தீ ஆகியவை கடுமையான வானிலையின் வடிவங்கள் மற்றும் விளைவுகள் ஆகும் அதே போல் தான் இடியுடன் கூடிய மழைகள் சூறாவளிக் காற்றுகள் கடல் நீர்த்தாரை மற்றும் சுழல்காற்றுகள்
553,8437143332940321026,அவற்றின் வெப்பநிலை செயல்பாடு பூமியிலுள்ள மற்ற பெரிய கோகைகளைப் போல பெரும்பாலும் ஒரேமாதிரியான வெப்பநிலையைக் கொண்டிருக்கவில்லை ஆனால் தரையில் இருக்கும் ஆழமான பள்ளங்களை ஒத்து இருந்தது என்றார் அமெரிக்க புவியியல் ஆய்வுயுஎஸ்ஜிஎஸ் விண்ணொலிப்புவியியல் அணி மற்றும் பிளாக்ஸ்டாப் அரிசோனாவில் இருக்கும் வட அரிசோனா பல்கலைக்கழகத்தின் கிளென்குசிங்,அவற்றின் வெப்ப நிலை செயல்பாடு பூமியிலுள்ள மற்ற பெரிய குகைகளைப் போல பெரும்பாலும் ஒரே மாதிரியான வெப்பநிலையைக் கொண்டிருக்கவில்லை ஆனால் தரையில் இருக்கும் ஆழமான பள்ளங்களை ஒத்து இருந்தது என்றார் அமெரிக்க புவியியல் ஆய்வு usgs விண்வெளிப் புவியியல் அணி மற்றும் பிளாக்ஸ்டாஃப் அரிசோனாவில் இருக்கும் வட அரிசோனா பல்கலைக்கழகத்தின் கிளென் கூசிங் 
554,10367238297771483490,வலைப்பதிவுகளின் சரியான பயன்பாடு மாணவர்களை மேலும் விமர்சகர்களாகவும் பகுத்தாய்பவர்களாகவும் ஆக்கும் இணைய கேள்விகளுக்கு பதிலளிக்கும்போது அவர்கள் அடுத்தவர்களுடைய கருத்திற்கு தங்கள் பதிலை சொல்வதுடன் தங்களுக்கே உரிய ஒரு நிலையை எடுக்கவும் உதவுகிறது ஒராவேக் இரண்டாயிரத்தி இரண்டு,வலைப்பதிவுகளின் சரியான பயன்பாடு மாணவர்களை மேலும் விமர்சகர்களாகவும் பகுத்தாய்பவர்களாகவும் ஆக்கும் இணைய கேள்விகளுக்கு பதிலளிக்கும் போது அவர்கள் அடுதவர்களுடைய கருத்துக்கு தங்கள் பதிலைச் சொல்வதுடன் தங்களுக்கே உரிய ஒரு நிலையை எடுக்கவும் உதவுகிறது ஓராவேக் 2002 
555,16926193048752036027,ஒப்பீட்டளவில் ஐரோப்பா சிறிய கண்டம் என்றாலும் பல தனி நாடுகளைக் கொண்டது சாதாரண சூழ்நிலைகளில் பல நாடுகளில் பயணம் செய்ய வீசா விண்ணப்பங்கள் மற்றும் பாஸ்போர்ட் கட்டுப்பாடு போன்றவை பலமுறை செய்தாக வேண்டும்,ஒப்பீட்டளவில் ஐரோப்பா சிறிய கண்டம் என்றாலும் பல தனி நாடுகளைக் கொண்டுள்ளது சாதாரண சூழ்நிலைகளில் பல நாடுகளில் பயணம் செய்ய விசா விண்ணப்பங்கள் மற்றும் பாஸ்போர்ட் கட்டுப்பாடு போன்றவற்றை பல முறை செய்தாக வேண்டும்
556,13382506559193411507,அந்த விவாதம் கேட்ரீனா புயலைத் தொடர்ந்த நிவாரணம் மற்றும் சீரமைப்பிற்கான செலவுக்குறிப்பு கருத்து வேறுபாட்டினால் ஏற்பட்டது அதை சில நிதிப்பழமைவாதிகள் நகைச்சுவையாக புஷ்ஷின் புதிய ஆர்லியன் ஒப்பந்தம் என முத்திரையிட்டனர்,அந்த விவாதம் கேட்ரினா புயலைத் தொடந்த நிவாரணம் மற்றும் சீரமைப்பிற்கான செலவு குறித்த கருத்து வேறுபாட்டினால் ஏற்பட்டது அதை சில நிதிப் பழமைவாதிகள் நகைச்சுவையாக புஷ்ஷின் புதிய ஆர்லியன் ஒப்பந்தம் என முத்திரையிட்டனர் 
557,10508356059066935692,திபெத்திய தியானத்தின் மையம் தெய்வ யோகா ஆகும் பல்வேறு தெய்வங்களைக் காட்டுவதன் மூலம் ஆற்றல் தடங்கள் சுத்தம் செய்யப்படுகின்றன சக்கரங்கள் செயல்படுத்தப்படுகின்றன மற்றும் அறிவொளி உணர்வு உருவாக்கப்படுகிறது,திபெத்திய தியானத்தின் மையம் தெய்வ யோகா ஆகும் பல்வேறு தெய்வங்களை காட்டுவதன் மூலம் ஆற்றல் தடங்கள் சுத்தம் செய்யப்படுகின்றன சக்கரங்கள் செயல்படுத்தப்படுகின்றன மற்றும் அறிவொளி உணர்வு உருவாக்கப்படுகிறது
558,15643075651420476349,உங்கள் மக்கள் மற்றும் பொருட்களை இடம்பெயர்க்கும் திறனை உங்கள் நாடு பராமரிப்பதை உறுதிப்படுத்துவது படபடையிரண்டு பாரம்பரிய விலையாகும் அதே நேரத்தில் தனது மக்கள் மற்றும் பொருட்களை இடம்பெயர்க்கும் உங்கள் எதிரியின் திறனில் தடை ஏற்படுவதும் அவர்களின் விலையே,உங்கள் மக்கள் மற்றும் பொருட்களை இடம்பெயர்க்கும் திறனை உங்கள் நாடு பராமரிப்பதை உறுதிப்படுத்துவதே கடற்படையின் பாரம்பரிய வேலையாகும் அதேநேரத்தில் தனது மக்கள் மற்றும் பொருட்களை இடம்பெயர்க்கும் உங்கள் எதிரியின் திறனில் தடை ஏற்படுத்துவதும் அவர்களின் வேலையே
559,17280743586600214419,ஈஸ்டர் கொண்டாட்டத்தின் வாரஇறுதியில் சனிக்கிழமை இரவு பல பாரம்பரிய தேவாலயங்கள் பெரும்பாலும் ஈஸ்டர் ஆராதனையை நடத்துகின்றன இயேசுநாதரின் உயிர்த்தெழுதலைக் கொண்டாடுவதற்காக சபைகள் பெரும்பாலும் நள்ளிரவில் கொண்டாடப்படுகின்றன,ஈஸ்டர் கொண்டாட்டத்தின் வார இறுதியில் சனிக்கிழமை இரவு பல பாரம்பரிய தேவாலயங்கள் பெரும்பாலும் ஈஸ்டர் ஆராதனையை நடத்துகின்றன யேசுநாதரின் உயிர்த்தெழுதலைக் கொண்டாடுவதற்காக சபைகள் பெரும்பாலும் நள்ளிரவில் கொண்டாடப்படுகின்றன
560,8197077719175898848,அதுவீச்சி பிரெஞ்சு மக்களால் ஆட்சி செய்யப்பட்டதுஇந்த பிரெஞ்சு மக்கள்தான் ஆயிரத்தோழாயிரத்து நாற்பதுகளில் ஜேர்மனியர்களுடன் அமைதி ஒப்பந்தம் செய்தார்கள் மற்றும் அவர்களுடன் போராடுவதற்குப் பதிலாக எல்லைமீறி நுழைபவர்களுடன் இணைந்து பணிபுரிந்தார்கள்,அது விச்சி பிரெஞ்சு மக்களால் ஆட்சி செய்யப்பட்டது இந்த பிரெஞ்சு மக்கள்தான் 1940களில் ஜெர்மானியர்களுடன் அமைதி ஒப்பந்தம் செய்தார்கள் மற்றும் அவர்களுடன் போராடுவதற்கு பதிலாக எல்லை மீறி நுழைபவர்களுடன் இணைந்து பணிபுரிந்தார்கள்
561,2253119408418465649,இந்த முற்றுகை கடந்த இரண்டு நூற்றாண்டுகளில் பல சர்வதேச உடன்படிக்கைகளில் குறியப்பட்ட பொதுவாக ஏற்றுக்கொள்ளப்பட்ட சர்வதேச சத்தத்தை மீறிய போதிலும் இந்த மூலோபாயம் முக்கிய இராணுவ மற்றும் சிவிலியன் விநியோகங்களை துண்டித்தல் பயனுள்ளது என்று நிரூபிக்கப்பட்டது,இந்த முற்றுகை கடந்த இரண்டு நூற்றாண்டுகளின் பல சர்வதேச உடன்படிக்கைகளில் குறியிடப்பட்ட பொதுவாக ஏற்றுக்கொள்ளப்பட்ட சர்வதேச சட்டத்தை மீறிய போதிலும் இந்த மூலோபாயம் முக்கிய இராணுவ மற்றும் சிவிலியன் விநியோகங்களை துண்டித்ததில் பயனுள்ளது என்று நிரூபிக்கப்பட்டது
562,7474319153124769171,வலைப்பதிவுகளும் மாணவர்களின் எழுதும் திறனை மேம்படுத்த உருவாக்கப்படும் மோசமான இலக்கணம் மற்றும் எழுத்துப்பிழைகளுடன் தான் பெரும்பாலும் மாணவர்கள் வாழைப்பு அனுபவத்தைத் தொடர்கின்றனர் பார்வையாளர்களின் இருப்பு பொதுவாக அவற்றை மாற்றிவிடுகின்றனர்,வலைப்பதிவுகளும் மாணவர்களின் எழுதும் திறனை மேம்படுத்த உதவக்கூடும் மோசமான இலக்கணம் மற்றும் எழுத்துப்பிழைகளுடன் தான் பெரும்பாலும் மாணவர்கள் வலைப்பூ அனுபவத்தை தொடங்குகிறார்கள் பார்வையாளர்களின் இருப்பு பொதுவாக அவற்றை மாற்றிவிடுகின்றன
563,15424741834373706310,கோயத் ஃபிக்டே மற்றும் ஸ்கிலிகள் போன்ற எழுத்தாளர்களிடமிருந்து பெறப்பட்ட கலாச்சார உறுதிக்கான மிகப்பெரிய அம்சம் ரொமாண்டிசத்தில் இருந்தது,கோயத் ஃபிக்டே மற்றும் ஸ்க்லீகல் போன்ற எழுத்தாளர்களிடமிருந்து பெறப்பட்ட கலாச்சார உறுதிக்கான மிகப் பெரிய அம்சம் ரொமான்டிசிஸத்தில் இருந்தது
564,1039497074136799281,பெர்ரி இன்றிரவு காகசின் முடிவுகளை மதிப்பிடுவதற்காக டெக்சாக்சுக்கு திரும்புவேன் இந்த பந்தயத்தில் எனக்கு ஒரு பாதை இருக்கிறதா என்பதை இது தீர்மானிக்கும் என்று கூறினார் ஆனால் பின்பு அவர் பந்தயத்திலேயே இருந்து ஜனவரி இரவுத்தொன்னில் தென்கரோலினா முதன்மைப்போட்டியில் போட்டியிடுவார் என்று தெரிவித்தார்,பெர்ரி இன்றிரவு காகஸின் முடிவுகளை மதிப்பிடுவதற்காக டெக்சாஸுக்குத் திரும்புவேன் இந்த பந்தயத்தில் எனக்கு ஒரு பாதை இருக்கிறதா என்பதை இது தீர்மானிக்கும் என்று கூறினார் ஆனால் பின்பு அவர் பந்தயத்திலேயே இருந்து ஜனவரி 21இல் தென் கரோலினா முதன்மைப் போட்டியில் போட்டியிடுவார் என்று தெரிவித்தார் 
565,13178749234580834104,மிகவும் எளிதில்பெறக்கூடிய தாவரவளங்களானது இலைகளிலும் பயறுவகைகளிலும் கிடைக்கும் புரதங்கள்தான் ஆனால் நம்மைபோன்றபாலூட்டிகளுக்கு சமைத்தாலன்றி அவை ஜீரணிக்கக்கடினமாக இருக்கும் மிகவும் எளிதில்பெறக்கூடிய தாவரவளங்களானது இலைகளிலும் பயறுவகைகளிலும் கிடைக்கும் புரதங்கள்தான் ஆனால் நம்மைபோன்றபாலூட்டிகளுக்கு சமைத்தாலன்றி அவை ஜீரணிக்கக்கடினமாக இருக்கும்,மிகவும் எளிதில் பெறக்கூடிய தாவர வளங்களானது இலைகளிலும் பயறுவகைகளிலும் கிடைக்கும் புரதங்கள் தான் ஆனால் நம்மைப் போன்ற பாலூட்டிகளுக்கு சமைத்தாலன்றி அவை ஜீரணிக்ககடினமாக இருக்கும்
566,8660161875440632123,பயலைத்தளம்திஎம்ஸ்ஜெட் புரிதலின்படி புகைப்படக்காரர் தனது வாகனத்தை செபுல்வடா பொலிவார்டின் மறுபுறத்தில் நிறுத்திவிட்டு சாலையைக் கடக்கும் முன் காவல்நிறுத்தத்தின் படங்களை எடுக்க முயன்றார் மற்றும் தொடர்ந்து கலிபோர்னியா நெடுஞ்சாலை ரோந்து பொலிஸ் அதிகாரி போக்குவரத்து நிறுத்தத்தை செயல்புரிந்து அவரைத்திரும்புமாறு கட்டளையிட இருமுறை தூண்டியுள்ளார்,பொழுதுபோக்கு செய்தி வலைத்தளம் tmz புரிதலின் படி புகைப்படக்காரர் தனது வாகனத்தை செபுல்வேடா போலிவார்டின் மறுபுறத்தில் நிறுத்தி விட்டு சாலையைக் கடக்கும் முன் காவல் நிறுத்தத்தின் படங்களை எடுக்க முயன்றார் மற்றும் தொடர்ந்து கலிபோர்னியா நெடுஞ்சாலை ரோந்து போலீஸ் அதிகாரி போக்குவரத்து நிறுத்தத்தை செயல்புரிந்து அவரைத் திரும்புமாறு கட்டளையிட இருமுறை தூண்டியுள்ளார்
567,4992337455854574860,எதிரணிக்கெதிராக கட்டுப்பாடான இலக்கை நோக்கி விளையாடுகள் பந்தை கையாளும் திறன் மற்றும் ஒரு அணியாக சிறப்பாக செயல்படுவது ஆகியன அவர்களை மற்றவர்களிடமிருந்து தனித்து நிற்க செய்தது மற்றும் இது தான் தோற்கடிக்க வேண்டிய அணி என்று தெளிவாகத் தெரிந்தது,எதிரணிக்கு எதிராக கட்டுப்பாடான இலக்கை நோக்கி விளையாடுதல் பந்தை கையாளும் திறன் மற்றும் ஒரு அணியாக சிறப்பாக செயல்படுவது ஆகியன அவர்களை மற்றவர்களிடமிருந்து தனித்து நிற்க செய்தது மற்றும் இது தான் தோற்கடிக்க வேண்டிய அணி என்று தெளிவாகத் தெரிந்தது
568,11391301835605759520,பெருங்காற்றுகள் ஆலங்கட்டிமலை அதிகப்படியான மழைப்பொழிவு மற்றும் காட்டுத்தீ ஆகியவை கடுமையான வானிலையின் வடிவங்கள் மற்றும் விளைவுகள் ஆகும் அதேபோல் தான் இடியுடன் கூடிய மழைகள் சூறாவளிக் காற்றுகள் கடல் நீர்த்தாரை மற்றும் சுழல்காற்றுகள்,பெருங்காற்றுகள் ஆலங்கட்டி மழை அதிகப்படியான மழைப்பொழிவு மற்றும் காட்டுத்தீ ஆகியவை கடுமையான வானிலையின் வடிவங்கள் மற்றும் விளைவுகள் ஆகும் அதே போல் தான் இடியுடன் கூடிய மழைகள் சூறாவளிக் காற்றுகள் கடல் நீர்த்தாரை மற்றும் சுழல்காற்றுகள்
569,10072241588933076862,நீங்கள் உங்கள் சொந்த கருத்தைத் தவிர அரசாங்கங்களின் ஆலோசனையைப் பெற விரும்பலாம் ஆனால் அவர்களின் ஆலோசனை அவர்களின் குடிமக்களுக்கென உருவாக்கப்பட்டுள்ளது நீங்கள் உங்கள் சொந்த கருத்தைத் தவிர நீங்கள் உங்கள் சொந்த கருத்தைத் தவிர அரசாங்கங்களின் ஆலோசனையைப் பெற விரும்பலாம் ஆனால் அவர்களின் ஆலோசனை அவர்களின் குடிமக்களுக்கென உருவாக்கப்பட்டுள்ளது,நீங்கள் உங்கள் சொந்த கருத்தைத் தவிர அரசாங்கங்களின் ஆலோசனையை பெற விரும்பலாம் ஆனால் அவர்களின் ஆலோசனை அவர்களின் குடிமக்களுக்கென உருவாக்கப்பட்டுள்ளது
570,3408061477507613894,இருபத்திரும்பது வயதான டாக்டர் மலர்பாலசுப்ரமணியன் ஓஹியோவின் புளூஆஷ் நகரில் சின்சினாட்டிக்கு வடக்கே சுமார் பதினைந்து மைல் தொலைவில் உள்ள ஒரு புறநகர்ப்பகுதியில் ஒரு டீசர்ட் மற்றும் உள்ளாடையுடன் சாலையின் அருகில் உள்ள நிலத்தில் மருந்து உட்கொண்ட மயக்க நிலையில் தரையில் கிடந்தார்,29 வயதான dr மலர் பாலசுப்ரமணியன் ஓஹியோவின் ப்ளூ ஆஷ் நகரில் சின்சினாடிக்கு வடக்கே சுமார் 15 மைல் தொலைவில் உள்ள ஒரு புறநகர் பகுதியில் ஒரு டிஷர்ட் மற்றும் உள்ளாடையுடன் சாலையின் அருகில் உள்ள நிலத்தில் மருந்து உட்கொண்ட மயக்க நிலையில் தரையில் கிடந்தார்
571,8351060663337953848,இவரது பணி மிகவும் அங்கீகரிக்கப்பட்ட தரம் மற்றும் விவரம் கொண்டிருப்பதால் அவர் தபால்தலை சேகரிப்பவர்களிடையே மிகக்குறைந்த வீட்டுப்பெயர்களில் ஒருவராக இருக்கிறார் சிலர் அவரது படைப்புகளை மட்டுமே சேகரிப்பது கவனம் செலுத்துகிறார்கள்,இவரது பணி மிகவும் அங்கீகரிக்கப்பட்ட தரம் மற்றும் விவரம் கொண்டிருப்பதால் அவர் தபால்தலை சேகரிப்பவர்களிடையே மிகக் குறைந்த வீட்டுப் பெயர்களில் ஒருவராக1 இருக்கிறார் சிலர் அவரது படைப்புகளை மட்டுமே சேகரிப்பதில் கவனம் செலுத்துகிறார்கள்
572,8800415746415883037,சிவிலிசேஷன் என்ற வார்த்தை சிவில் என்று பொருள்படும் லத்தீன் சிவில்ஸ் மற்றும் ஸ்டீடிசன் என்று பொருள்படும் சிவிஸ் மற்றும் நாடு அல்லது நாட்டின் மாகாணம் என்று பொருள்படும் சிவிடாஸ் ஆகியவற்றிலிருந்து வந்தது மாற்றம் இது எப்படியோ சமூகத்தின் அளவையும் வரையுகிறது,சிவிலிசேஷன் என்ற வார்த்தை சிவில் என்று பொருள் படும் லத்தீன் சிவிலிஸ் மற்றும் சிடிஜென் என்று பொருள் படும் சிவிஸ் மற்றும் நாடு அல்லது நாட்டின் மாகாணம் என்று பொருள்படும் சிவிடாஸ் ஆகியவற்றிலிருந்து வந்தது மற்றும் அது எப்படியோ சமூகத்தின் அளவையும் வரையறுக்கிறது
573,7511944448739422016,அவற்றின் வெப்பநிலை செயல்பாடு பூமியிலுள்ள மற்ற பெரிய புகைகளைப்போல பெரும்பாலும் ஒரேமாதிரியாக வெப்பநிலையைக் கொண்டிருக்கவில்லை ஆனால் தரையிலிருக்கும் ஆழமான பள்ளங்களை ஒத்து இருந்தது என்றார் அமெரிக்க புவியியல் ஆய்வு விண்வெளிப்புவியியல் அணி மற்றும் பிளாக்ஸ்டாஃப் அரிசோனாவில் இருக்கும் வடஅரிசோனா பல்கலைக்கழகத்தின் கிளென்கூஸ்ஸிங்,அவற்றின் வெப்ப நிலை செயல்பாடு பூமியிலுள்ள மற்ற பெரிய குகைகளைப் போல பெரும்பாலும் ஒரே மாதிரியான வெப்பநிலையைக் கொண்டிருக்கவில்லை ஆனால் தரையில் இருக்கும் ஆழமான பள்ளங்களை ஒத்து இருந்தது என்றார் அமெரிக்க புவியியல் ஆய்வு usgs விண்வெளிப் புவியியல் அணி மற்றும் பிளாக்ஸ்டாஃப் அரிசோனாவில் இருக்கும் வட அரிசோனா பல்கலைக்கழகத்தின் கிளென் கூசிங் 
574,10736451118410957295,சர்ச்சுகளின் மத்திய அதிகாரம் கடந்த ஆயிரம் ஆண்டுகளுக்கு மேலாக ரோமில் இருந்து வருகிறது மற்றும் இந்த அதிகாரம் மற்றும் செல்வத்தின் ஒரே இடத்திலான சரிவு பலபேரை அடிப்படைக்கோட்பாடுகள் நிறைவேற்றப்படுகின்றனவா என்ற கேள்விக்கு இட்டுச்செல்கிறது,சர்ச்களின் மத்திய அதிகாரம் கடந்த ஆயிரம் ஆண்டுகளுக்கு மேலாக ரோமில் இருந்து வருகிறது மற்றும் இந்த அதிகாரம் மற்றும் செல்வத்தின் ஒரே இடத்திலான செறிவு பல பேரை அடிப்படைக் கோட்பாடுகள் நிறைவேற்றப் படுகின்றனவா என்ற கேள்விக்கு இட்டுச் செல்கிறது
575,14325165028827868201,இருபத்தி ஒன்பது வயதான டாக்டர் மலர்பாலசுப்ரமணியன் ஓகியோவின் புளூஆஷ் நகரில் சின்சினாட்டிக்கு வடக்கே சுமார் அதினைந்து மைத் தொலைவில் உள்ள ஒரு புறநகர்ப் பகுதியில் ஒரு டீசர்ட் மட்டும் உள்ளாடையுடன் சாலையின் அருகிலுள்ள நிலத்தில் மருந்து உட்கொண்ட பயக்கநிலையில் தரையில் கிடந்தார்,29 வயதான dr மலர் பாலசுப்ரமணியன் ஓஹியோவின் ப்ளூ ஆஷ் நகரில் சின்சினாடிக்கு வடக்கே சுமார் 15 மைல் தொலைவில் உள்ள ஒரு புறநகர் பகுதியில் ஒரு டிஷர்ட் மற்றும் உள்ளாடையுடன் சாலையின் அருகில் உள்ள நிலத்தில் மருந்து உட்கொண்ட மயக்க நிலையில் தரையில் கிடந்தார்
576,7646910322994452734,பெர்சி இன்டிரவுகாக்சின் முடிவுகளை மதிப்பிடுவதற்காக டெக்சசுக்கு திரும்புவேன் இந்த பந்தயத்தில் எனக்கு ஒரு பாதை இருக்கிறதோ என்பதை இது தீர்மானிக்கும் என்று கூறினார் ஆனால் பின்பு அவர் பந்தயத்திலேயே இருந்து ஜனவரி இருவர் தெட்டில் தென்ஹரோலினா முத்தன்மைப்போட்டியில் போட்டியாடுவார் என்று தெரிவித்தார்,பெர்ரி இன்றிரவு காகஸின் முடிவுகளை மதிப்பிடுவதற்காக டெக்சாஸுக்குத் திரும்புவேன் இந்த பந்தயத்தில் எனக்கு ஒரு பாதை இருக்கிறதா என்பதை இது தீர்மானிக்கும் என்று கூறினார் ஆனால் பின்பு அவர் பந்தயத்திலேயே இருந்து ஜனவரி 21இல் தென் கரோலினா முதன்மைப் போட்டியில் போட்டியிடுவார் என்று தெரிவித்தார் 
577,3074363267401726741,அவரை சிங்கப்பூர் துணைப்பிரதமர் வோங்காங் செங் வரவேற்றார்மேலும் வர்த்தக மற்றும் பயங்கரவாத பிரச்சினைகள் குறித்து சிங்கப்பூர் பிரதமர் லீஹிசியன் லூங்குடன் உரையாடல்நிகழ்த்தினார் அவரை சிங்கப்பூர் துறைப்பிரதமர் லீஹிசியன்,அவரை சிங்கப்பூர் துணைப் பிரதமர் வோங் கான் செங் வரவேற்றார் மேலும் வர்த்தக மற்றும் பயங்கரவாத பிரச்சினைகள் குறித்து சிங்கப்பூர் பிரதமர் லீ ஹ்சியன் லூங்குடன் உரையாடல் நிகழ்த்தினார்
